,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
0,0,0,289,Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, d�u bap, Eibisch, frutto d�ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgomb�, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",herb,erect,annual,single stem,vegetables,grown on large scale,20,30,12,35,600,1200,300,2500,,,35,40,1000,"heavy, medium, light, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",50,180
1,1,4,297,Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",tree,erect,perennial,single stem,"materials, ornamentals/turf, medicinals & aromatic, environmental",grown on small scale,20,32,7,42,400,1400,150,4000,12,12,36,36,1300,"medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60,240
2,2,9,329,Agathis australis,New Zealand kauri,tree,erect,perennial,"evergreen, single stem",forest/wood,,14,24,5,32,1200,1600,1000,2000,34,34,38,38,400,"medium, light",-17,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),150,240
3,3,20,363,Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,18,24,6,27,750,1000,350,2800,,,60,60,1000,"medium, organic",-5,-5,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,150
4,4,21,364,Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, K�chenzwiebel, l�k, r�dl�k, l�g, r�dl�g, kepal�k, ruokasipuli, ui, ajuin, m�zespecsenye, zsid�szalonna, hagyma, v�r�shagyma, z�ldhagyma, �jhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremm�di, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceap�, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, las�na",herb,erect,biennial,,"vegetables, medicinals & aromatic",grown on large scale,12,25,4,30,350,600,300,2800,,,60,60,2000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",85,175
5,5,22,365,Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",herb,erect,"annual, perennial",,vegetables,grown on large scale,12,25,6,30,850,1600,700,2500,,,60,60,2000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",60,160
6,6,23,367,Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitl�k, hvidl�g, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",herb,erect,biennial,single stem,"vegetables, medicinals & aromatic",grown on large scale,18,30,7,35,750,1600,500,2700,,,60,60,2200,"medium, light",-5,-5,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,120
7,7,25,390,Amaranthus cruentus,"whitespot, giant arum, purple amaranth",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables",grown on small scale,22,28,10,45,2000,2400,500,4000,,,20,40,1200,"heavy, medium, light, organic",4,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30,300
8,8,34,431,Apium graveolens,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",herb,erect,biennial,deciduous,"vegetables, medicinals & aromatic",grown on small scale,15,21,5,25,700,1300,500,1500,40,10,60,65,2000,"medium, organic",,,,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",40,150
9,9,35,432,Apium graveolens var. dulce,celery,herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,"vegetables, materials",grown on small scale,18,25,4,28,1000,1300,300,2800,20,10,55,60,2000,"medium, organic",-5,-1,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80,160
